,Rank,Artist,Album,Date,Genres,RYM_Rating,Ratings,Reviews
2485,2326,Sunny Day Real Estate,Diary,10 May 1994,Midwest Emo,3.74,9051.0,103.0
2486,2327,XTC,Drums and Wires,17 August 1979,"New Wave, Post-Punk",3.76,6363.0,112.0
2487,2328,フィッシュマンズ,空中キャンプ (Kūchū Camp),1 February 1996,Dream Pop,3.76,6240.0,36.0
2488,2329,The B-52's,The B-52's,6 July 1979,New Wave,3.76,6126.0,143.0
2489,2330,Stiff Little Fingers,Inflammable Material,2 February 1979,Punk Rock,3.77,2628.0,66.0
2490,2331,The Beach Boys,Sunflower,31 August 1970,"Pop Rock, Sunshine Pop",3.76,5765.0,149.0
2491,2332,Fabrizio De André,Crêuza de mä,March 1984,"Canzone d'autore, Contemporary Folk",3.79,1159.0,19.0
2492,2333,Simon and Garfunkel,The Concert in Central Park,"March 1982
                           Live","Folk Pop, Singer/Songwriter, Pop Rock",3.8,1146.0,40.0
2494,2335,Einstürzende Neubauten,½ Mensch,2 September 1985,Industrial,3.76,5227.0,47.0
2495,2336,Wolves in the Throne Room,Two Hunters,25 September 2007,Atmospheric Black Metal,3.75,4633.0,77.0
2496,2337,Lingua Ignota,All Bitches Die,7 June 2017,"Death Industrial, Neoclassical Darkwave",3.76,4200.0,37.0
2497,2338,Tom Petty,Full Moon Fever,24 April 1989,"Pop Rock, Heartland Rock",3.77,3453.0,92.0
2498,2339,Redman,Whut? Thee Album,22 September 1992,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",3.78,2100.0,48.0
2499,2340,Asphyx,Last One on Earth,October 1992,Death Metal,3.78,1924.0,22.0
2500,2341,AC/DC,Live,"27 October 1992
                           Live",Hard Rock,3.77,2240.0,99.0
2501,2342,John Coltrane,Coltrane's Sound,June 1964,Hard Bop,3.79,1757.0,27.0
2502,2343,Marillion,Marbles,3 May 2004,"Progressive Rock, Alternative Rock",3.77,1690.0,73.0
2506,2347,Deafheaven,Sunbather,11 June 2013,"Blackgaze, Post-Metal",3.67,16483.0,184.0
2507,2348,Venetian Snares,Rossz csillag alatt született,14 March 2005,"Breakcore, Drill and Bass, Modern Classical",3.73,8137.0,115.0
2508,2349,Marillion,Misplaced Childhood,17 June 1985,Neo-Prog,3.74,4489.0,134.0
2509,2350,The Sisters of Mercy,First and Last and Always,11 March 1985,Gothic Rock,3.77,4231.0,62.0
2510,2351,The Replacements,Pleased to Meet Me,27 April 1987,"Alternative Rock, Power Pop",3.77,4056.0,79.0
2511,2352,The Velvet Underground,VU,"February 1985
                  
                           Archival",Art Rock,3.78,4123.0,99.0
2512,2353,Lift to Experience,The Texas-Jerusalem Crossroads,26 June 2001,"Post-Rock, Shoegaze, Christian Rock",3.77,3150.0,48.0
2513,2354,Alice Cooper,Welcome to My Nightmare,February 1975,"Hard Rock, Glam Rock",3.77,2838.0,116.0
2514,2355,Gram Parsons,Grievous Angel,January 1974,"Country Rock, Singer/Songwriter, Country",3.76,2642.0,67.0
2515,2356,The Jam,Setting Sons,16 November 1979,"Mod Revival, New Wave",3.78,2560.0,72.0
2516,2357,Albert King,Born Under a Bad Sign,10 July 1967,"Electric Blues, Soul Blues",3.79,1945.0,39.0
2519,2360,Leonard Cohen,Songs From a Room,7 April 1969,"Contemporary Folk, Singer/Songwriter",3.76,6385.0,104.0
2520,2361,Elza,A mulher do fim do mundo,1 October 2015,"Vanguarda paulista, Samba, Art Rock",3.78,1745.0,14.0
2521,2362,Freddie Hubbard,Red Clay,June 1970,"Post-Bop, Soul Jazz",3.79,1726.0,26.0
2522,2363,Banco del Mutuo Soccorso,Io sono nato libero,December 1973,"Symphonic Prog, Progressive Rock",3.78,1552.0,26.0
2525,2366,Sun Kil Moon,Benji,11 February 2014,"Contemporary Folk, Singer/Songwriter",3.7,11314.0,161.0
2526,2367,Pulp,This Is Hardcore,30 March 1998,Art Rock,3.76,5055.0,99.0
2527,2368,Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",5 November 1973,Heartland Rock,3.76,5110.0,129.0
2528,2369,The Sisters of Mercy,Floodland,13 November 1987,Gothic Rock,3.77,4629.0,76.0
2529,2370,Charles Mingus,The Clown,August 1957,Post-Bop,3.79,3353.0,42.0
2530,2371,Nile,Annihilation of the Wicked,24 May 2005,Technical Death Metal,3.76,3454.0,76.0
2531,2372,Area,Arbeit macht frei,1973,"Avant-Prog, Jazz-Rock, Progressive Rock",3.77,2454.0,41.0
2532,2373,Thin Lizzy,Bad Reputation,2 September 1977,Hard Rock,3.79,2248.0,60.0
2533,2374,Ornette Coleman,Change of the Century,June 1960,Avant-Garde Jazz,3.79,2182.0,26.0
2537,2378,Parquet Courts,Wide Awake,18 May 2018,"Art Punk, Indie Rock",3.73,10338.0,96.0
2539,2380,Janis Joplin,Pearl,11 January 1971,"Blues Rock, Soul Blues",3.76,4898.0,106.0
2540,2381,Lamp,恋人へ (Koibito e),11 February 2004,"Shibuya-kei, Jazz Pop",3.79,3004.0,23.0
2541,2382,Magma,Üdü Ẁüdü,1976,Zeuhl,3.78,2032.0,47.0
2542,2383,Pharoah Sanders,Thembi,May 1971,"Spiritual Jazz, Avant-Garde Jazz",3.8,1931.0,18.0
2543,2384,UFO,Lights Out,May 1977,Hard Rock,3.79,1646.0,74.0
2544,2385,Bill Evans Trio,Everybody Digs Bill Evans,March 1959,"Cool Jazz, Modal Jazz, Post-Bop",3.8,1624.0,23.0
2545,2386,Cecil Taylor,Conquistador!,March 1968,Free Jazz,3.79,1583.0,23.0
2546,2387,Savatage,Streets: A Rock Opera,4 October 1991,"Heavy Metal, Rock Opera",3.76,1395.0,50.0
2547,2388,National Health,Of Queues and Cures,November 1978,Canterbury Scene,3.8,1087.0,32.0
2550,2391,Killing Joke,Night Time,March 1985,Post-Punk,3.78,3172.0,54.0
2551,2392,Bill Evans Trio,Explorations,March 1961,Cool Jazz,3.79,1871.0,21.0
2552,2393,Moonsorrow,Voimasta ja kunniasta,26 November 2001,"Folk Metal, Viking Metal",3.77,1613.0,22.0
2553,2394,Lucifer's Friend,Lucifer's Friend,1970,Hard Rock,3.78,1417.0,54.0
2559,2400,The Beatles,Help!,6 August 1965,Pop Rock,3.67,20263.0,375.0
2560,2401,Overkill,The Years of Decay,24 October 1989,Thrash Metal,3.76,2762.0,78.0
2561,2402,Nevermore,This Godless Endeavor,26 July 2005,"Thrash Metal, Progressive Metal",3.75,2693.0,64.0
2562,2403,Testament,The Gathering,28 June 1999,Thrash Metal,3.76,2531.0,87.0
2563,2404,Muddy Waters,Muddy Waters at Newport 1960,"15 November 1960
                           Live",Chicago Blues,3.8,1315.0,30.0
2564,2405,Jim Croce,You Don't Mess Around With Jim,May 1972,"Singer/Songwriter, Folk Pop",3.79,1153.0,15.0
2567,2408,Echo & The Bunnymen,Ocean Rain,4 May 1984,Post-Punk,3.75,7514.0,153.0
2568,2409,Suede,Suede,29 March 1993,"Britpop, Glam Rock",3.75,5166.0,107.0
2569,2410,Darkthrone,Panzerfaust,6 June 1995,Black Metal,3.76,4431.0,50.0
2570,2411,Camp Lo,Uptown Saturday Night,28 January 1997,"East Coast Hip Hop, Jazz Rap",3.78,2121.0,36.0
2571,2412,KISS,Alive!,"10 September 1975
                           Live",Hard Rock,3.74,2286.0,125.0
2576,2417,Mastodon,Blood Mountain,12 September 2006,"Progressive Metal, Sludge Metal",3.73,8339.0,145.0
2577,2418,Agalloch,Pale Folklore,6 July 1999,"Folk Metal, Atmospheric Black Metal",3.74,5520.0,93.0
2578,2419,Tim Buckley,Goodbye and Hello,August 1967,"Singer/Songwriter, Folk Rock, Psychedelic Folk",3.76,5131.0,94.0
2579,2420,Steely Dan,Katy Lied,March 1975,Pop Rock,3.77,4076.0,99.0
2580,2421,Low,Things We Lost in the Fire,21 January 2001,Slowcore,3.76,4909.0,58.0
2581,2422,Riverside,Second Life Syndrome,31 October 2005,Progressive Rock,3.76,2950.0,68.0
2582,2423,J.J. Cale,Naturally,1971,"Blues Rock, Country Rock",3.78,1851.0,41.0
2583,2424,Various Artists,Lost Highway,18 February 1997,"Film Soundtrack, Post-Industrial",3.79,1566.0,22.0
2584,2425,Chico Buarque,Meus caros amigos,1976,"MPB, Singer/Songwriter",3.79,1097.0,15.0
2590,2431,MGMT,Little Dark Age,9 February 2018,"Synthpop, Neo-Psychedelia, Psychedelic Pop",3.68,17181.0,141.0
2591,2432,Galaxie 500,On Fire,October 1989,"Slowcore, Dream Pop",3.72,9904.0,147.0
2592,2433,Magma,Mekanïk Destruktïw Kommandöh,December 1973,Zeuhl,3.74,5590.0,126.0
2593,2434,Immortal,Pure Holocaust,1 November 1993,Black Metal,3.76,4037.0,73.0
2594,2435,Steely Dan,Gaucho,21 November 1980,"Jazz-Rock, Yacht Rock, Pop Rock",3.76,3971.0,94.0
2595,2436,Neil Young + Crazy HorseNeil YoungCrazy Horse,Ragged Glory,9 September 1990,Hard Rock,3.77,3810.0,108.0
2596,2437,Bark Psychosis,///Codename: Dustsucker,26 July 2004,Post-Rock,3.78,3059.0,42.0
2597,2438,吉村弘 [Hiroshi Yoshimura],Wave Notation 1: Music for Nine Post Cards,1982,Ambient,3.78,2896.0,15.0
2598,2439,Enslaved,Below the Lights,28 April 2003,"Progressive Metal, Black Metal",3.75,2884.0,35.0
2599,2440,Chicago Transit Authority,Chicago Transit Authority,28 April 1969,Jazz-Rock,3.77,2664.0,105.0
2600,2441,Miles Davis,E.S.P.,16 August 1965,Post-Bop,3.78,2741.0,49.0
2601,2442,Stereolab,Cobra and Phases Group Play Voltage in the Milky Night,27 September 1999,"Art Pop, Progressive Pop",3.78,2724.0,69.0
2602,2443,The Pyramids,King of Kings,1974,"Spiritual Jazz, Afro-Jazz",3.8,1247.0,5.0
2603,2444,Heltah Skeltah,Nocturnal,18 June 1996,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.78,1214.0,34.0
2604,2445,Robert Rich,Somnium,3 July 2001,"Ambient, Drone",3.77,1162.0,30.0
2615,2456,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside",23 March 2015,"Abstract Hip Hop, West Coast Hip Hop",3.7,14005.0,71.0
2616,2457,John Cale,Fear,September 1974,Art Rock,3.77,3210.0,70.0
2617,2458,Elvis Costello & The Attractions,Imperial Bedroom,2 July 1982,"Pop Rock, Singer/Songwriter, New Wave",3.76,3237.0,83.0
2618,2459,Jethro Tull,Heavy Horses,21 April 1978,"Folk Rock, Progressive Rock",3.77,2975.0,75.0
2619,2460,Gong,Angel's Egg,7 December 1973,"Canterbury Scene, Space Rock, Progressive Rock",3.77,2990.0,55.0
2620,2461,The Allman Brothers Band,Idlewild South,23 September 1970,"Southern Rock, Blues Rock",3.78,2325.0,66.0
2621,2462,Vladimir Spivakov / Sergej Bezrodny / Dietmar Schwalke / Alexander MalterВладимир Спиваков [Vladimir Spivakov]Сергей Безродный [Sergey Bezrodny]Dietmar SchwalkeAlexander Malter,Alina,15 October 1999,Minimalism,3.76,2038.0,46.0
2622,2463,Кино [Kino],Кино (Чёрный альбом),December 1990,"New Wave, Post-Punk",3.78,1740.0,10.0
2623,2464,Caetano Veloso,Caetano Veloso,August 1969,Tropicália,3.79,1647.0,33.0
2624,2465,Eberhard Weber,The Colours of Chloë,April 1974,"Chamber Jazz, Jazz Fusion, Third Stream",3.79,1499.0,16.0
2625,2466,Dead Congregation,Graves of the Archangels,30 January 2008,Death Metal,3.77,1574.0,30.0
2629,2470,"Dr. John, The Night Tripper",Gris-Gris,22 January 1968,"New Orleans R&B, Psychedelic Rock",3.76,3969.0,95.0
2630,2471,Swans,Public Castration Is a Good Idea,"1986
                           Live","Noise Rock, No Wave",3.75,3737.0,68.0
2631,2472,Nine Inch Nails,Still,22 January 2002,"Acoustic Rock, Singer/Songwriter",3.76,3198.0,52.0
2632,2473,My Dying Bride,Turn Loose the Swans,11 October 1993,"Death Doom Metal, Doom Metal",3.75,2960.0,53.0
2633,2474,Willie Nelson,Red Headed Stranger,May 1975,Outlaw Country,3.78,2643.0,56.0
2634,2475,Windir,Arntor,11 October 1999,Melodic Black Metal,3.76,2610.0,47.0
2635,2476,Tom Petty,Wildflowers,1 November 1994,"Singer/Songwriter, Heartland Rock",3.78,2361.0,80.0
2636,2477,Cheap Trick,At Budokan,"February 1979
                           Live","Power Pop, Hard Rock",3.77,2076.0,77.0
2637,2478,Uriah Heep,Salisbury,February 1971,"Hard Rock, Progressive Rock",3.77,2521.0,67.0
2638,2479,Masta Ace,A Long Hot Summer,3 August 2004,"East Coast Hip Hop, Boom Bap",3.77,1597.0,39.0
2639,2480,The Ahmad Jamal Trio,The Awakening,July 1970,Post-Bop,3.8,1285.0,12.0
2644,2485,Lana Del Rey,Norman Fucking Rockwell!,30 August 2019,"Singer/Songwriter, Art Pop",3.68,14671.0,182.0
2645,2486,Cat Power,Moon Pix,22 September 1998,"Singer/Songwriter, Slowcore",3.75,5830.0,101.0
2646,2487,X,Los Angeles,April 1980,Punk Rock,3.75,5024.0,116.0
2647,2488,Nas,The Lost Tapes,24 September 2002,"East Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop",3.77,3345.0,68.0
2648,2489,Soda Stereo,Dynamo,26 October 1992,"Shoegaze, Alternative Rock",3.77,2388.0,33.0
2649,2490,Dragged Into Sunlight,Hatred for Mankind,25 September 2009,"Death Metal, Death Doom Metal",3.77,2252.0,18.0
2650,2491,Gilberto Gil,Gilberto Gil,May 1968,Tropicália,3.78,1994.0,27.0
2651,2492,Antônio Carlos Jobim,Stone Flower,6 July 1970,Bossa nova,3.79,2041.0,29.0
2652,2493,Herbie Hancock,Mwandishi,March 1971,Jazz Fusion,3.79,1834.0,28.0
2653,2494,Sarah Vaughan,Sarah Vaughan,April 1955,"Vocal Jazz, Standards",3.78,1732.0,32.0
2654,2495,Townes Van Zandt,The Late Great Townes Van Zandt,1972,"Country, Singer/Songwriter",3.79,1548.0,21.0
2655,2496,Esoteric,Metamorphogenesis,1 August 1999,Funeral Doom Metal,3.77,1379.0,27.0
2665,2506,My Chemical Romance,The Black Parade,24 October 2006,"Pop Punk, Rock Opera, Alternative Rock",3.64,12159.0,197.0
2666,2507,Peter Tosh,Equal Rights,May 1977,Roots Reggae,3.79,1206.0,33.0
2667,2508,Eric Dolphy,Iron Man,1968,"Avant-Garde Jazz, Post-Bop",3.79,1144.0,16.0
2668,2509,IAM,L'école du micro d'argent,18 March 1997,"French Hip Hop, Conscious Hip Hop, Boom Bap",3.77,1089.0,24.0
2673,2514,Sonic Youth,Washing Machine,26 September 1995,"Noise Rock, Alternative Rock, Experimental Rock",3.73,8362.0,96.0
2674,2515,Sade,Diamond Life,16 July 1984,"Smooth Soul, Sophisti-Pop",3.76,4594.0,60.0
2675,2516,Company Flow,Funcrusher Plus,28 July 1997,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop",3.75,3708.0,65.0
2676,2517,The Jam,Sound Affects,28 November 1980,"Mod Revival, New Wave, Post-Punk",3.77,3290.0,69.0
2677,2518,Pharoahe Monch,Internal Affairs,19 October 1999,"East Coast Hip Hop, Boom Bap",3.77,1810.0,46.0
2678,2519,Pescado Rabioso,Pescado 2,February 1973,"Psychedelic Rock, Heavy Psych, Blues Rock",3.79,1006.0,22.0
2679,2520,King Crimson,Starless and Bible Black,29 March 1974,Progressive Rock,3.73,8765.0,147.0
2680,2521,Beastie Boys,Check Your Head,21 April 1992,East Coast Hip Hop,3.75,6413.0,117.0
2681,2522,The Flying Burrito Bros,The Gilded Palace of Sin,March 1969,Country Rock,3.76,2969.0,87.0
2683,2524,Cocteau Twins,Head Over Heels,31 October 1983,"Ethereal Wave, Post-Punk, Gothic Rock, Dream Pop",3.74,7382.0,90.0
2684,2525,Electric Light Orchestra,Out of the Blue,3 October 1977,"Pop Rock, Symphonic Rock",3.75,5225.0,158.0
2685,2526,Getatchew Mekuria & The Ex & Guestsጌታቸው መኩሪያ [Gétatchèw Mèkurya]The Ex,Moa Anbessa,December 2006,"Ethio-Jazz, Art Punk",3.78,1337.0,9.0
2690,2531,Lô Borges,Lô Borges,September 1972,"MPB, Singer/Songwriter",3.79,1265.0,24.0
2698,2539,Mogwai,Mogwai Young Team,27 October 1997,Post-Rock,3.72,10222.0,156.0
2699,2540,Roxy Music,Country Life,15 November 1974,"Glam Rock, Art Rock",3.76,4539.0,116.0
2700,2541,Gong,Flying Teapot,May 1973,"Canterbury Scene, Space Rock",3.76,3865.0,73.0
2701,2542,Pet Shop Boys,Introspective,10 October 1988,"Synthpop, Dance-Pop, Hi-NRG",3.75,3194.0,49.0
2703,2544,Obituary,Cause of Death,19 September 1990,Death Metal,3.76,3500.0,50.0
2704,2545,Siouxsie & the Banshees,Tinderbox,21 April 1986,"Post-Punk, Gothic Rock",3.78,2564.0,45.0
2705,2546,Hawkwind,Hall of the Mountain Grill,6 September 1974,"Space Rock, Psychedelic Rock",3.77,2409.0,73.0
2706,2547,The Jayhawks,Tomorrow the Green Grass,14 February 1995,"Alt-Country, Americana",3.78,1877.0,48.0
2707,2548,Judee Sill,Heart Food,March 1973,"Singer/Songwriter, Chamber Folk",3.77,1811.0,56.0
2708,2549,EPMD,Strictly Business,7 June 1988,"East Coast Hip Hop, Boom Bap",3.75,2606.0,75.0
2709,2550,Tori Amos,From the Choirgirl Hotel,4 May 1998,"Art Pop, Singer/Songwriter",3.77,2995.0,87.0
2712,2553,Nektar,Remember the Future,23 November 1973,Progressive Rock,3.79,1384.0,56.0
2713,2554,Kent,Du & jag döden,15 March 2005,"Alternative Rock, Pop Rock",3.78,1209.0,19.0
2714,2555,Invisible,Invisible,April 1974,Progressive Rock,3.79,1057.0,18.0
2715,2556,Invisible,Durazno sangrando,September 1975,Progressive Rock,3.8,1049.0,26.0
2721,2562,Prodigy,The Fat of the Land,30 June 1997,Big Beat,3.72,10368.0,154.0
2722,2563,Iron Maiden,Killers,2 February 1981,"NWOBHM, Heavy Metal",3.71,10667.0,268.0
2723,2564,Tricky,Maxinquaye,20 February 1995,Trip Hop,3.74,6778.0,104.0
2724,2565,Xiu Xiu,Plays the Music of Twin Peaks,16 April 2016,Experimental Rock,3.75,6310.0,34.0
2725,2566,In Flames,The Jester Race,20 February 1996,Melodic Death Metal,3.73,4945.0,106.0
2726,2567,Dead Can Dance,The Serpent's Egg,24 October 1988,Neoclassical Darkwave,3.76,4119.0,61.0
2727,2568,The Postal Service,Give Up,19 February 2003,"Indietronica, Indie Pop",3.72,9107.0,200.0
2728,2569,The Upsetters,Super Ape,August 1976,"Dub, Roots Reggae",3.77,3329.0,56.0
2729,2570,Warning,Watching From a Distance,December 2006,Doom Metal,3.75,2603.0,72.0
2730,2571,Pentagram,Pentagram,1985,"Traditional Doom Metal, Heavy Metal",3.76,2349.0,46.0
2731,2572,Peter Hammill,Over,April 1977,"Art Rock, Singer/Songwriter",3.78,1366.0,47.0
2732,2573,Jan Johansson,Jazz på svenska,1964,Jazz,3.79,1269.0,21.0
2733,2574,Mahavishnu Orchestra,Between Nothingness & Eternity,"16 November 1973
                           Live","Jazz Fusion, Jazz-Rock",3.79,1034.0,35.0
2738,2579,2Pac,Me Against the World,14 March 1995,"West Coast Hip Hop, Conscious Hip Hop, Gangsta Rap",3.72,6357.0,176.0
2739,2580,At the Gates,Slaughter of the Soul,14 November 1995,Melodic Death Metal,3.71,5712.0,148.0
2740,2581,Flower Travellin' Band,Satori,25 April 1971,Heavy Psych,3.75,4801.0,103.0
2742,2583,Yellow Magic Orchestra,Solid State Survivor,25 September 1979,Synthpop,3.75,4958.0,42.0
2743,2584,Sacramentum,Far Away From the Sun,30 October 1996,Melodic Black Metal,3.76,2142.0,43.0
2744,2585,Nick Drake,Time of No Reply,"March 1987
                  
                           Archival","Contemporary Folk, Singer/Songwriter",3.79,1498.0,40.0
2745,2586,Café Tacvba,Re,22 July 1994,"Latin Alternative, Art Pop",3.76,1503.0,46.0
2746,2587,Ras Kass,Soul on Ice,17 September 1996,"West Coast Hip Hop, Conscious Hip Hop, Boom Bap",3.77,1147.0,50.0
2751,2592,Kraftwerk,Autobahn,1 November 1974,Progressive Electronic,3.72,10372.0,175.0
2752,2593,Global Communication,76:14,1 June 1994,"Ambient, Ambient Techno",3.75,4775.0,57.0
2753,2594,Dälek,From Filthy Tongue of Gods and Griots,6 August 2002,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.74,4718.0,38.0
2754,2595,Bohren & der Club of Gore,Black Earth,28 October 2002,Dark Jazz,3.76,4513.0,95.0
2755,2596,Chuck Berry,Berry Is on Top,July 1959,Rock & Roll,3.78,1256.0,37.0
2756,2597,Reverend Bizarre,III: So Long Suckers,8 August 2007,Doom Metal,3.76,1047.0,33.0
2760,2601,Ride,Nowhere,15 October 1990,Shoegaze,3.7,12381.0,171.0
2761,2602,Sufjan Stevens,Seven Swans,16 March 2004,"Singer/Songwriter, Indie Folk, Chamber Folk",3.73,9087.0,110.0
2762,2603,Grateful Dead,American Beauty,1 November 1970,"Folk Rock, Country Rock",3.72,7073.0,204.0
2763,2604,Creedence Clearwater Revival,Bayou Country,5 January 1969,Swamp Rock,3.76,5190.0,112.0
2764,2605,Current 93,Of Ruine or Some Blazing Starre,1994,Neofolk,3.76,2252.0,29.0
2765,2606,Al Di Meola,Elegant Gypsy,April 1977,Jazz Fusion,3.77,2001.0,46.0
2766,2607,Current Ninety Three,Sleep Has His House,2000,"Neofolk, Avant-Folk",3.76,1801.0,12.0
2767,2608,Focus,Focus 3,November 1972,Progressive Rock,3.78,1480.0,40.0
2768,2609,Sam Cooke,Ain't That Good News,1 March 1964,"Southern Soul, Soul",3.78,1214.0,19.0
2777,2618,Cult of Luna,Salvation,4 October 2004,"Atmospheric Sludge Metal, Post-Metal",3.75,2739.0,35.0
2778,2619,Kult,Spokojnie,December 1988,Post-Punk,3.78,1285.0,13.0
2783,2624,Death Grips,No Love Deep Web,1 October 2012,"Experimental Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Industrial Hip Hop",3.65,20622.0,113.0
2784,2625,Lorde,Melodrama,16 June 2017,"Synthpop, Art Pop",3.69,13832.0,139.0
2785,2626,Godspeed You! Black Emperor,'Allelujah! Don't Bend! Ascend!,15 October 2012,Post-Rock,3.7,12437.0,148.0
2786,2627,R.E.M.,Document,31 August 1987,"Alternative Rock, Jangle Pop",3.73,7735.0,143.0
2787,2628,El-P,Fantastic Damage,14 May 2002,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop",3.75,3844.0,58.0
2788,2629,King Crimson,Islands,3 December 1971,Progressive Rock,3.72,9414.0,187.0
2789,2630,John Lennon,Imagine,9 September 1971,"Pop Rock, Singer/Songwriter",3.7,9200.0,214.0
2790,2631,青葉市子 [Ichiko Aoba],qp,24 October 2018,"Contemporary Folk, Singer/Songwriter",3.77,3327.0,13.0
2791,2632,Richard & Linda Thompson,Shoot Out the Lights,April 1982,"Folk Rock, Singer/Songwriter",3.76,1855.0,50.0
2792,2633,Alain Goraguer,La planète sauvage,1973,"Film Score, Jazz-Funk",3.78,1747.0,45.0
2793,2634,The Ornette Coleman Quartet,This Is Our Music,February 1961,Avant-Garde Jazz,3.78,1744.0,32.0
2794,2635,Toumani Diabaté With Ballaké SissokoToumani DiabatéBallaké Sissoko,New Ancient Strings,22 June 1999,Mande Music,3.79,1304.0,13.0
2795,2636,Masta Ace,Disposable Arts,18 October 2001,"East Coast Hip Hop, Boom Bap",3.77,1370.0,24.0
2800,2641,Fleetwood Mac,Fleetwood Mac,11 July 1975,Pop Rock,3.74,6005.0,112.0
2801,2642,Françoise Hardy,Françoise Hardy [La question],16 October 1971,"French Pop, Chamber Folk, Chanson",3.76,2809.0,48.0
2802,2643,神聖かまってちゃん [Shinsei Kamattechan],つまんね (Tsumanne),22 December 2010,Noise Pop,3.76,2824.0,21.0
2803,2644,The Gathering,How to Measure a Planet?,9 November 1998,"Progressive Rock, Art Rock",3.76,1914.0,43.0
2806,2647,Current 93,All the Pretty Little Horses,1996,Neofolk,3.73,5239.0,63.0
2807,2648,Arthur Russell,World of Echo,1986,"Ambient Pop, Avant-Folk, Experimental",3.73,5139.0,61.0
2808,2649,The Soft Machine,Volume Two,April 1969,"Canterbury Scene, Psychedelic Rock, Jazz-Rock, Experimental Rock",3.75,3579.0,81.0
2809,2650,Immortal,Sons of Northern Darkness,5 February 2002,Black Metal,3.75,3285.0,58.0
2810,2651,Focus,Hamburger Concerto,May 1974,"Symphonic Prog, Progressive Rock",3.77,1299.0,46.0
2825,2666,Kamasi Washington,The Epic,5 May 2015,Spiritual Jazz,3.73,6684.0,95.0
2826,2667,Spacemen 3,The Perfect Prescription,September 1987,"Neo-Psychedelia, Space Rock",3.74,4645.0,101.0
2827,2668,Morrissey,Vauxhall and I,14 March 1994,"Indie Pop, Pop Rock",3.74,4125.0,81.0
2828,2669,Ramleh,Hole in the Heart,1987,Death Industrial,3.76,3403.0,39.0
2829,2670,Tom Petty and The Heartbreakers,Damn the Torpedoes,19 October 1979,Heartland Rock,3.76,3416.0,74.0
2830,2671,Hawkwind,Doremi Fasol Latido,24 November 1972,Space Rock,3.76,2863.0,78.0
2831,2672,Enslaved,Vikingligr veldi,22 February 1994,Black Metal,3.75,2608.0,41.0
2832,2673,Traffic,The Low Spark of High Heeled Boys,December 1971,Progressive Rock,3.77,2123.0,65.0
2833,2674,Today Is the Day,Sadness Will Prevail,3 September 2002,"Avant-Garde Metal, Noise Rock",3.74,2011.0,41.0
2834,2675,Ravi Shankar,Music of India: Three Classical Rāgas,1956,Hindustani Classical Music,3.78,1776.0,22.0
2835,2676,Lykathea Aflame,Elvenefris,31 October 2000,Technical Death Metal,3.74,1882.0,68.0
2836,2677,Gene Clark,White Light,August 1971,"Singer/Songwriter, Country Rock",3.77,1612.0,53.0
2837,2678,Strapping Young Lad,Alien,March 2005,Industrial Metal,3.74,2772.0,64.0
2838,2679,Type O Negative,World Coming Down,21 September 1999,"Gothic Metal, Doom Metal",3.76,2741.0,48.0
2839,2680,Gil Scott-Heron/Brian Jackson,Winter in America,May 1974,"Soul, Jazz-Funk, Soul Jazz",3.77,1402.0,28.0
2840,2681,Bomb the Music Industry!,Vacation,26 July 2011,"Indie Rock, Punk Rock",3.76,1492.0,18.0
2841,2682,Number Girl,Sappukei,19 July 2000,"Post-Hardcore, J-Rock, Indie Rock",3.77,1198.0,6.0
2842,2683,Magma,Ëmëhntëhtt-Ré,5 November 2009,"Zeuhl, Jazz-Rock",3.75,1045.0,29.0
2843,2684,Elizabeth Cotten,Folksongs and Instrumentals With Guitar,1958,"Piedmont Blues, American Folk Music",3.78,1349.0,18.0
2844,2685,Larry Young,Unity,August 1966,Post-Bop,3.78,1123.0,31.0
2849,2690,The Rolling Stones,Aftermath,15 April 1966,"Blues Rock, Rock",3.72,8786.0,218.0
2850,2691,Accept,Restless and Wild,4 October 1982,Heavy Metal,3.75,2577.0,80.0
2851,2692,Jonny Greenwood,Phantom Thread,12 January 2018,"Film Score, Modern Classical",3.77,2320.0,20.0
2852,2693,Gentle Giant,Free Hand,September 1975,Progressive Rock,3.77,2393.0,52.0
2853,2694,Cardiacs,A Little Man and a House and the Whole World Window,21 March 1988,"Progressive Rock, Art Punk, Zolo",3.75,2339.0,53.0
2854,2695,The Sonics,Here Are The Sonics!!!,March 1965,"Garage Rock, Proto-Punk",3.74,5151.0,129.0
2855,2696,Popol Vuh,In den Gärten Pharaos,1971,Ambient,3.75,4257.0,52.0
2856,2697,Bob Dylan & The Band,The Basement Tapes,26 June 1975,"Roots Rock, Folk Rock",3.74,4587.0,124.0
2857,2698,Melvins,Lysol,1992,"Sludge Metal, Drone Metal",3.75,3720.0,51.0
