,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
233,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,0.69825,0.65637505,3.375,-6.480812,0.8125,0.23928124,0.2590744,0.0063092136,0.2538625,0.55462503,107.1465,226745.44,4.0,spotify:album:3WvQpufOsPzkZvcSuynCf3
234,At Fillmore East,The Allman Brothers Band,0.38742858,0.6457143,3.0,-10.767286,0.5714286,0.052585717,0.3622857,0.44112858,0.6252857,0.5181429,120.18185,674657.56,3.7142856,spotify:album:0Y5Wlv2OJKaW0uDJ5HnUfy
235,Fresh Fruit for Rotting Vegetables,Dead Kennedys,0.3202143,0.96778566,6.0,-3.2120001,0.9285714,0.10722142,0.34333572,0.1302308,0.22910714,0.6251429,136.54,141670.42,4.0,spotify:album:5cADwrInLLhrjsXSmEPE3E
236,Astral Weeks,Van Morrison,0.43887502,0.30787498,7.125,-15.180375,0.75,0.0358375,0.44512498,0.0030852077,0.1183,0.48137498,121.22925,354074.88,3.75,spotify:album:4pG3bKkbmReDt5QTDn3JDz
237,Geogaddi,Boards of Canada,0.37345654,0.41800043,5.0,-19.751564,0.39130434,0.13620435,0.53280056,0.61592025,0.35179996,0.2695522,111.26286,172347.9,3.6956522,spotify:album:7Lou3RDk6NswmbzBMhro24
238,Expensive Shit,Fela Ransome Kuti & Africa 70Fela KutiThe Africa '70,0.63,0.9015,8.5,-7.6324997,0.0,0.07975,0.17300001,0.20525,0.0911,0.7895,106.753006,726840.0,4.0,spotify:album:20IklXmkirz07Lpv6jnLNB
239,Dopethrone,Electric Wizard,0.18832223,0.6089186,6.6666665,-6.998889,0.8888889,0.068677776,0.012126415,0.89177775,0.16907778,0.20535557,130.60167,506091.88,4.111111,spotify:album:1AxwLCMtx8rnIxkFQKU2LO
240,Live,Magma,0.320875,0.64224994,5.75,-11.488251,1.0,0.0539625,0.50450003,0.6241006,0.34837502,0.36026248,120.44737,636036.75,4.0,spotify:album:78sy1qgqdfjea9lZHoVWRK
241,Thriller,Michael Jackson,0.7271,0.58523333,6.266667,-9.707966,0.5,0.34989002,0.37569287,0.04475314,0.29679334,0.60898,110.30794,220277.33,3.7666667,spotify:album:1C2h7mLntPSeVYciMRTF4a
242,"Live at Stubb's, 7/2000",Ween,0.43087092,0.68696773,4.580645,-7.5494523,0.7096774,0.08700322,0.26455,0.085282534,0.7559356,0.41791615,127.345894,311484.28,3.8387096,spotify:album:7mEKgXSrpNrxRrvUu2DMYn
243,Post,Björk,0.44072726,0.3926636,5.7272725,-15.682183,0.6363636,0.04575455,0.38116363,0.18363069,0.20454548,0.22141819,121.77874,251297.0,4.0,spotify:album:2Ul7B1LEHxXzYubtkTMENs
244,Dirt,Alice in Chains,0.3097692,0.8236923,6.230769,-6.490616,0.84615386,0.063023075,0.052019,0.020875523,0.19675384,0.31023076,123.000854,265682.0,3.3076923,spotify:album:58NXIEYqmq5dQHg9nV9duM
245,The Freewheelin' Bob Dylan,Bob Dylan,0.5540769,0.22902308,5.769231,-17.246077,1.0,0.049507692,0.81638455,0.0009531469,0.15163077,0.5924615,119.68454,228535.53,3.8461537,spotify:album:0o1uFxZ1VTviqvNaYkTJek
246,Curtis,Curtis Mayfield,0.6321765,0.6127648,5.352941,-9.251647,0.4117647,0.07107647,0.4603059,0.08578489,0.18847646,0.71923536,107.42889,256298.06,3.8823528,spotify:album:3tgJmEz0R0ZsRSrpwafp4R
247,The Jimi Hendrix Concerts,Jimi Hendrix,0.38297674,0.70581394,4.72093,-10.252047,0.8372093,0.09539534,0.17725582,0.1985176,0.48668134,0.5986046,130.87677,438961.3,3.9069767,spotify:album:1kCKuBSxO5w8MPN31pP9K9
248,Discipline,King Crimson,0.42660004,0.5697,7.4,-11.7713,0.7,0.060620002,0.37457004,0.29423487,0.15946999,0.47949997,118.3427,367602.1,3.9,spotify:album:7KxUQCCvE0edGiqBS6ywEd
249,Live-Evil,Miles Davis,0.35662502,0.44450003,4.75,-13.305375,0.75,0.0696,0.684,0.3548875,0.139775,0.3486625,85.32325,762881.6,3.75,spotify:album:4eK5DQxLCshZCUk6D5a8Q1
250,Made Available: John Peel Sessions,This Heat,0.253375,0.55137503,5.5,-12.187,0.625,0.0767,0.45809,0.596952,0.23987499,0.12645,83.93938,318608.38,3.875,spotify:album:7FqSyloel4zhfQSP96RM7N
251,Symphony No. 9,Berliner Philharmoniker / Herbert von Karajan,0.20583999,0.08767,3.4,-21.214802,0.2,0.03804,0.91239995,0.7934,0.16708,0.07688,106.944595,662885.4,4.0,spotify:album:6FMu88LoghMcmme2aDkK3S
252,Get Up With It,Miles Davis,0.37755,0.695625,5.5,-9.99375,0.75,0.0538875,0.39317504,0.32572624,0.258775,0.355,130.8465,928418.25,3.875,spotify:album:0CFS3jvFwutIt5ewGIa7Sq
253,Live at the Isle of Wight Festival 1970,The Who,0.4302,0.8239335,5.5333333,-8.069233,0.8666667,0.13292001,0.23889929,0.07361204,0.5252,0.34851328,122.244865,225724.06,3.8333333,spotify:album:1FUZJRZ4eOHT4MJuRh5fh8
254,Blues & Roots,Charlie Mingus,0.48059997,0.38494,5.9,-14.089999,0.7,0.07129,0.6806,0.06884561,0.10453,0.54120004,112.85091,409074.7,3.9,spotify:album:7EOQggjtK8JCqeRz9IG33e
255,Physical Graffiti,Led Zeppelin,0.51190907,0.715091,4.2272725,-9.990181,0.8636364,0.04133182,0.37224725,0.1843536,0.16448638,0.6066364,116.08496,339368.62,3.909091,spotify:album:26tH0kjUhkxBEd3ipGkx3Y
256,At San Quentin,Johnny Cash,0.49260002,0.60580003,8.3,-11.574401,1.0,0.31956,0.7018,0.00025690199,0.66099995,0.6825,127.5616,204506.5,3.6,spotify:album:6bYqwLMVRQzwPQweVzCiry
257,Agharta,Miles Davis,0.3934,0.4448,4.8,-16.4168,0.6,0.0501,0.06288,0.257,0.15479998,0.3688,123.9292,1161237.2,4.0,spotify:album:7ACMLIVtCkZP7EzxzsZISW
258,Mingus at Antibes,Charles Mingus,0.4436667,0.45083332,5.3333335,-15.0928335,0.33333334,0.13490002,0.40233335,0.15927371,0.71816665,0.49683332,107.78183,720106.7,4.0,spotify:album:2gMTsMOwF9WHh9jx9vGnPz
259,Axis: Bold as Love,The Jimi Hendrix Experience,0.457,0.73269236,5.6153846,-7.734,0.7692308,0.14045385,0.21051766,0.06672477,0.33504617,0.55823076,118.58062,181358.0,4.076923,spotify:album:3uFZf8rykoHo7XMIQVYW6r
260,Blackwater Park,Opeth,0.25687498,0.723625,7.0,-7.691625,0.5,0.0744,0.12501134,0.3793,0.182625,0.21015,111.597,502713.12,3.875,spotify:album:3CCkWrqhWcKU7qXK3ooEEo
261,Jane Doe,Converge,0.23021668,0.931,5.1666665,-4.40525,0.9166667,0.11987501,6.4900836e-05,0.3814075,0.31399164,0.19223332,122.36966,226839.75,3.5,spotify:album:2gtM4m6sglJDrX3toJWZO6
262,Arthur or the Decline and Fall of the British Empire,The Kinks,0.49569997,0.62584996,4.1,-9.351251,0.9,0.051209997,0.21387,0.0019988013,0.18606001,0.6083501,122.53976,245228.16,3.95,spotify:album:00ao0DAIYS0BNEbnbH0UCf
263,Yankee Hotel Foxtrot,Wilco,0.549,0.5058182,5.4545455,-11.551091,1.0,0.033745456,0.40434548,0.13581455,0.28190908,0.5336182,113.37927,282126.1,3.909091,spotify:album:0rPtXOMN42nsLDiShvGamv
264,"You Can't Do That on Stage Anymore, Vol. 2",Zappa,0.41325003,0.61810005,5.8,-13.610298,0.6,0.110010006,0.58729994,0.02203812,0.43930006,0.57675,122.34715,350786.0,3.9,spotify:album:5mZ2MGWpS3PnUV5nFq02nu
265,Treasure,Cocteau Twins,0.3524,0.55149996,3.6,-11.8289995,0.7,0.034420002,0.19224474,0.253818,0.11699001,0.34226,124.6121,249516.2,3.4,spotify:album:7pBPB9vwqCMLKNmUCK4k62
266,Swordfishtrombones,Tom Waits,0.61960006,0.20590201,4.866667,-21.216866,0.53333336,0.060466666,0.6737333,0.17488177,0.11645333,0.4943,115.28567,166977.6,3.8666666,spotify:album:51hrKjSvIX69tl1g13R0hI
267,Mount Eerie,The Microphones,0.38619998,0.42020002,6.0,-13.6586,0.2,0.12998,0.6578,0.5854,0.31642002,0.09888,102.2384,490765.2,4.0,spotify:album:5qvuDzzdqHFID4IlUMGZcb
268,A Tribute to Jack Johnson,Miles Davis,0.425,0.5375,7.5,-9.069,1.0,0.0541,0.3951,0.17315,0.104,0.314,121.2135,1574213.5,4.0,spotify:album:0xr31or2qYglJpiX6pODjY
269,Strangers in the Night,UFO,0.2908,0.9298666,5.6,-5.7144003,0.6666667,0.09830666,0.04748141,0.029713273,0.8452667,0.2732,136.51088,307760.0,3.8666666,spotify:album:0zzLh6v9YS3mITft7rCHAf
270,Live at Birdland,Coltrane,0.3602,0.40076,3.2,-12.069,0.4,0.0461,0.46247596,0.015113799,0.23174,0.40724,118.1,466962.6,3.2,spotify:album:3bFxBCBwFQ8WGRghgoUxaU
271,Rear View Mirror,Townes Van Zandt,0.35658824,0.4692353,3.2941177,-8.811176,0.8235294,0.030329414,0.55805886,0.001082347,0.24692354,0.52288234,123.075584,203618.06,3.8235295,spotify:album:6P6cuyU2h29gN2shvuF2tO
272,The Moon & Antarctica,Modest Mouse,0.478,0.6273334,6.8,-6.7258,0.6,0.049153335,0.26552767,0.086836,0.22368665,0.45920002,116.959404,235060.4,4.0,spotify:album:5SbcupirEParczvqqyUPXL
273,The Bootleg Series Vol. 12: The Cutting Edge 1965-1966,Bob Dylan,0.60043997,0.413338,4.26,-12.07976,0.9,0.074976,0.58606,0.0008607262,0.18728401,0.6216,124.00806,199845.62,3.86,spotify:album:4Xk3AEGdw9ha1NAMKWtRFJ
274,Ænima,Tool,0.39733332,0.5561733,5.0666666,-14.043798,0.46666667,0.17178665,0.19490966,0.57923996,0.15733334,0.32832003,126.14368,309612.53,3.4,spotify:album:6yWMN087PgSimbcVmHLEwG
275,Townes Van Zandt,Townes Van Zandt,0.52820003,0.19239,5.2,-18.1297,0.8,0.040080003,0.80340004,0.0047396854,0.10594,0.5252,111.731705,209468.2,3.8,spotify:album:6KFVwdp9yZczVIVv4glWue
276,Human,Death,0.3172449,0.84712243,5.836735,-8.716286,0.6122449,0.08704694,0.15396218,0.61127543,0.1809592,0.3503694,113.43255,232884.88,3.7142856,spotify:album:2bzV4j7nfY676RDSmxs0rc
277,Seventh Son of a Seventh Son,Iron Maiden,0.261375,0.93737495,4.5,-4.721375,0.375,0.11022499,0.0935525,0.002205605,0.175825,0.36135,129.18274,330661.5,3.25,spotify:album:4UWaqJplSqDf3hqlb0OdxR
278,Live at Reading,Nirvana,0.30625,0.9409167,3.5833333,-7.379458,0.7916667,0.08178333,0.024949238,0.5323221,0.76554173,0.2405625,128.62825,195022.25,4.0,spotify:album:01Z1nufhjxJVXVDuMRmNEM
279,The Seer,Swans,0.26145455,0.55872726,4.3636365,-11.221182,0.8181818,0.055963635,0.20862092,0.48920295,0.20696363,0.15176362,113.03599,650603.56,3.8181818,spotify:album:5hXTuGzaOREp5WHYGQXXB1
280,Woodstock,Jimi Hendrix,0.3005625,0.9396875,5.125,-5.5516872,0.625,0.29175,0.11929466,0.24445412,0.5375625,0.3883125,112.601,362355.8,4.0,spotify:album:3ok1qnMfMHuJTjPo5G0sQc
281,For Sale: Live at Maxwell's 1986,The Replacements,0.23474136,0.935,5.8965516,-4.2495174,0.7241379,0.15151379,0.025370173,0.0003288155,0.8267242,0.3867931,155.83757,171319.14,4.0,spotify:album:3YH2ZyKNuhphyixjJvtXul
282,Entertainment!,Gang of Four,0.65749997,0.81175,5.25,-6.102667,0.6666667,0.22560835,0.014300835,0.1632396,0.08874167,0.6484167,149.92949,202533.33,4.0,spotify:album:7LMOo068Ndv0wjTGUDtYqK
283,Chrono Trigger,Yasunori Mitsuda,0.29525,0.348125,4.5,-10.996875,0.5,0.033662498,0.6546875,0.3627473,0.111475,0.1786875,98.475876,239693.0,3.25,spotify:album:7izJQDtszjo9DbOVEMsvEj
284,Zombie,Fela Anikulapo Kuti and Afrika 70Fela KutiThe Africa '70,0.6465,0.6975,4.75,-7.10425,0.25,0.085925005,0.27655,0.1697,0.3729,0.66174996,116.263,803933.25,3.75,spotify:album:4CGGf13zt9Jva2ia4CKQi6
285,A Tábua de Esmeralda,Jorge Ben,0.63158333,0.5705,4.9166665,-13.686334,0.6666667,0.044666667,0.5455833,0.0051547606,0.19401668,0.91391665,123.82076,201416.67,3.9166667,spotify:album:5rcMJNWebtl2r2S18Je1A0
286,KIDS SEE GHOSTS,Kids See Ghosts,0.64900005,0.62214285,3.7142856,-6.0924287,0.5714286,0.11887143,0.24765286,0.005799222,0.21357144,0.3784286,120.601006,204615.58,4.0,spotify:album:6pwuKxMUkNg673KETsXPUV
287,Live in Munich 1977,Rainbow,0.21814445,0.775,4.111111,-7.0451107,0.5555556,0.10757777,0.034159888,0.42414442,0.6601111,0.16703334,111.91022,753945.1,4.0,spotify:album:4m3EOhs70TPsyKqIjn9m1A
288,Live at Carnegie Hall,Bill Withers,0.5256428,0.57847136,4.714286,-11.946787,0.5,0.11935715,0.5472857,0.010905815,0.7502856,0.5668571,103.95171,330652.44,4.071429,spotify:album:0Stnb66v5cibvR22sFdLYx
289,Theusz Hamtaahk Trilogie,Magma,0.41433334,0.47267777,3.3333333,-16.546888,0.6666667,0.041866664,0.90611106,0.36993334,0.29766667,0.28715554,117.08545,233145.11,4.0,spotify:album:2593wcZKHofhkvMI7npZYV
290,The Number of the Beast,Iron Maiden,0.323,0.894125,2.375,-5.857375,0.625,0.052874997,0.031812496,0.17608875,0.19639999,0.46025002,116.245255,302781.75,4.0,spotify:album:33d72N71hl9bXwT4zAcqUy
291,Bryter Layter,Nick Drake,0.5128,0.2697,5.7,-18.6648,0.6,0.03511,0.53138006,0.52357227,0.13824001,0.5641999,116.6653,235761.4,3.8,spotify:album:04FfqGvZJ9oUBGRVrq2FE5
292,Maggot Brain,Funkadelic,0.46542856,0.81242853,6.571429,-7.9788575,0.5714286,0.094299994,0.20682,0.23952782,0.32861426,0.52099997,133.56699,316248.28,3.857143,spotify:album:3ywVzrwMQ3Kq43N9zBdBQm
293,Head Hunters,Herbie Hancock,0.55799997,0.5485,6.75,-11.05575,0.75,0.059724998,0.16405,0.48275,0.071650006,0.62974995,115.616745,623763.25,4.0,spotify:album:5fmIolILp5NAtNYiRPjhzA
294,Born to Run,Bruce Springsteen,0.36425,0.748125,5.0,-5.6222496,0.875,0.043837495,0.34100127,0.12387554,0.2078375,0.563375,122.11175,295263.5,4.0,spotify:album:43YIoHKSrEw2GJsWmhZIpu
295,Black on Both Sides,Mos Def,0.6994118,0.74182355,5.2352943,-7.096882,0.5294118,0.2579412,0.08735646,0.049324922,0.26787648,0.70535296,96.71482,252257.36,4.0,spotify:album:5gK2l2LgWY0BA4p9uy27z6
296,The Magnolia Electric Co.,Magnolia Electric Co.,0.48087502,0.2535125,7.5,-12.975,0.875,0.03005,0.5277375,0.06648462,0.1116875,0.25762498,89.78413,270866.75,3.875,spotify:album:0D9FANbUo4R1eyn9MZQBOa
297,Waltz for Debby,Bill Evans Trio,0.45481822,0.18087272,4.090909,-24.021362,0.72727275,0.04043636,0.84545445,0.75411814,0.4765455,0.28145456,96.132,360575.72,3.5454545,spotify:album:0MjlKhtsyax9HSWNkYaWM2
298,0%,青葉市子 [Ichiko Aoba],0.44075,0.0798125,4.75,-20.986626,0.375,0.05825,0.86775005,0.26546252,0.1197875,0.14288749,124.86662,440533.38,3.375,spotify:album:4yqm0ZLcphXs8M8cVvLKym
299,Pink Flag,Wire,0.54047614,0.7755238,5.904762,-7.786381,0.8095238,0.05379048,0.184247,0.19516447,0.16064286,0.78757143,125.86186,101761.86,4.0,spotify:album:4WXqZZ28geJSPtqLcCF56L
300,The Great Santa Barbara Oil Slick,John Fahey,0.36976472,0.32541177,4.470588,-19.153824,0.7647059,0.14862354,0.647053,0.55913305,0.5277823,0.1794647,107.62264,271678.34,3.5882354,spotify:album:6JB2QvfU85kCHTxy8Sjmuv
301,The Köln Concert,Keith Jarrett,0.28525,0.37550002,1.75,-16.532,0.75,0.048025,0.94200003,0.835,0.544,0.095125005,113.849754,991916.5,3.75,spotify:album:0I8vpSE1bSmysN2PhmHoQg
302,Kicking Television: Live in Chicago,Wilco,0.3663913,0.61556524,5.478261,-9.787392,0.9130435,0.074469574,0.17848262,0.033175047,0.8620434,0.3182174,107.42261,298128.7,3.9565217,spotify:album:3I8rSXGkzRbfUqhgwvW65E
303,Fragile,Yes,0.46072724,0.5821819,4.7272725,-11.119363,0.54545456,0.05702727,0.2583482,0.4127982,0.29225457,0.5923636,121.764275,323029.0,3.5454545,spotify:album:0dZF93WHyOhTWjz5EWM7yG
304,Bone Machine,Tom Waits,0.5106875,0.372125,6.0,-15.573875,0.6875,0.1021625,0.78937495,0.12471504,0.19045,0.50939375,120.44569,200687.5,3.875,spotify:album:5blxyZRgkA735vO40p56MA
305,Sometimes I Might Be Introvert,Little Simz,0.57121056,0.57094735,5.368421,-9.531317,0.47368422,0.15826842,0.534891,0.10028645,0.19060527,0.5634421,105.470726,205952.95,3.9473684,spotify:album:0DBoWQ52XUHtrZQdfAqOVj
306,Foxtrot,Genesis,0.38766667,0.55,5.6666665,-10.4735,0.8333333,0.073233336,0.37033334,0.16313033,0.17046666,0.3466667,127.69666,512898.66,3.8333333,spotify:album:3y67YB3vSbaopIg1VoAO1n
307,Europe '72,Grateful Dead,0.51741177,0.58323526,6.0588236,-10.683824,0.8235294,0.043129414,0.69147056,0.49201763,0.19833529,0.5855294,123.61447,389420.4,3.764706,spotify:album:09fKoRSQnIP9SAWKSZkWa9
308,Twin Fantasy,Car Seat Headrest,0.466,0.48740005,5.9,-8.9902,0.9,0.04348,0.17467599,0.105667904,0.31230003,0.25190002,119.1526,428114.7,4.0,spotify:album:6gDtROOIYa6OQxwhDNkDRM
309,Still Life,Opeth,0.30242854,0.7507143,5.285714,-6.6488576,0.14285715,0.07508571,0.111627504,0.30522856,0.18552859,0.2275857,113.50614,536178.9,4.0,spotify:album:5iA9ECcGKLN2BSxikuENma
310,Alive in Athens,Iced Earth,0.32400006,0.9766128,5.548387,-5.878677,0.7096774,0.23570968,0.0019769098,0.09089976,0.7465161,0.10149032,111.76797,348914.84,3.967742,spotify:album:5f4Jvsa1R9W3oiEv6B9moT
311,Construção,Chico Buarque,0.41400003,0.5661,4.0,-8.1489,0.3,0.044020005,0.38066998,0.00060135,0.24340001,0.5262,124.015,186340.1,3.9,spotify:album:7yrRo2o4XzDfv3mNnkPRE5
312,Cowboy Bebop,Seatbelts,0.5602353,0.43764704,7.0588236,-12.215706,0.47058824,0.09204706,0.3646012,0.542312,0.16431765,0.3748941,120.69323,188588.3,3.7058823,spotify:album:1XoE7ZirQ3gjxq8HIzTJU9
313,You Won't Get What You Want,Daughters,0.43079996,0.76220006,4.9,-6.7195997,0.7,0.06193,0.000911876,0.31218487,0.33679,0.31225,127.87461,291829.5,3.8,spotify:album:7w7ZTlk8YLc0OxviTp97qA
314,Strange Days,The Doors,0.5119,0.6156,5.7,-8.63,0.3,0.0696,0.4811,0.000464116,0.23909,0.59204006,109.7183,209581.4,4.0,spotify:album:6v5IVMmY1IvWtbfnQoiFSf
315,Let Love In,Nick Cave and The Bad Seeds,0.3848,0.5714,5.3,-8.490999,0.4,0.037189998,0.020227395,0.10709952,0.21239999,0.39269996,119.20329,289969.2,3.8,spotify:album:0Ewp4PEIzkcAyrC463a5xF
316,Sound of Silver,LCD Soundsystem,0.7461111,0.77677774,6.4444447,-6.7804446,0.7777778,0.057033334,0.117537774,0.32320777,0.18090001,0.6171,135.39867,374672.66,3.8888888,spotify:album:1R8kkopLT4IAxzMMkjic6X
317,Bridge Over Troubled Water,Simon and Garfunkel,0.45536363,0.5128182,6.7272725,-12.8679085,0.90909094,0.041636363,0.5209091,0.03310799,0.26691818,0.5669091,121.10119,202197.45,3.909091,spotify:album:0JwHz5SSvpYWuuCNbtYZoV
318,Stratosphere,Duster,0.47947058,0.48452944,5.470588,-11.927881,0.8235294,0.07009412,0.5141436,0.73465294,0.15797648,0.24397647,113.87641,190156.77,3.764706,spotify:album:2S3289mypNw2zP0OpFexMb
319,Deceit,This Heat,0.4682273,0.5745545,4.7272725,-13.649728,0.45454547,0.06420908,0.35554716,0.30314156,0.25327274,0.23002724,107.99583,219240.0,3.909091,spotify:album:17Xqs4Uwtrj30TXkJ6z2x0
320,The Legend of Zelda [Ocarina of Time],近藤浩治 [Koji Kondo],0.7465,0.078999996,8.5,-29.414,1.0,0.07705,0.99549997,0.9345,0.113,0.97150004,145.004,65755.0,4.0,spotify:album:3saAefkIXxddLvrh05pFz6
321,Live!,Bob Marley and The WailersBob MarleyThe Wailers,0.559125,0.765625,5.375,-9.193251,0.375,0.117575005,0.38275,0.0056542847,0.758875,0.71875,99.04338,339308.38,3.875,spotify:album:5mvQHYARofQRsOE2cqBzik
322,"""Choral"" Symphony",Orchestra and Chorus of the 1951 Bayreuth Festival / Wilhelm Furtwängler / Elisabeth Schwarzkopf / Elisabeth Höngen / Hans Hopf / Otto EdelmannOrchester der Bayreuther FestspieleChor der Bayreuther FestspieleWilhelm FurtwänglerElisabeth SchwarzkopfElisabeth HöngenHans HopfOtto Edelmann,0.3308,0.071902,3.4,-26.552402,0.8,0.03836,0.9776,0.8484,0.10466001,0.117340006,119.224,676365.2,4.0,spotify:album:6zQ3TAOuJ1iIXiXGycCpYQ
323,Paul's Boutique,Beastie Boys,0.7087391,0.58717394,5.3913045,-12.986478,0.65217394,0.27511308,0.1668274,0.060179,0.26249132,0.63878256,112.94753,138739.52,3.6086957,spotify:album:1kmyirVya5fRxdjsPFDM05
324,XO,Elliott Smith,0.507,0.4451429,5.214286,-10.981857,0.85714287,0.032085713,0.47001788,0.050103184,0.16320716,0.39957145,110.64879,191761.86,3.7857144,spotify:album:1zOxlHQGGV6EH7n4OIFTyh
325,Aja,Steely Dan,0.64,0.48814282,4.571429,-12.535001,0.85714287,0.041500002,0.14757,0.0076204287,0.06728571,0.6351428,120.7663,343028.72,4.0,spotify:album:51XjnQQ9SR8VSEpxPO9vrW
326,The Shape of Jazz to Come,Ornette Coleman,0.54899997,0.2965,5.1666665,-14.058666,0.8333333,0.06338333,0.346,0.205508,0.17191668,0.41266665,101.857666,382273.16,4.0,spotify:album:2iPH3iUmpa9ufIpwY76keF
327,宇宙 日本 世田谷 (Uchu Nippon Setagaya),Fishmans,0.650625,0.4855,2.5,-10.508875,0.875,0.03955,0.5082925,0.39881375,0.1430125,0.538875,114.878746,439809.88,3.875,spotify:album:0hUfv1cSXNaBZ6dHKGluEy
328,Transformer,Lou Reed,0.5584545,0.48645452,5.2727275,-11.337364,1.0,0.076527275,0.47410905,0.08157819,0.1387909,0.6325636,117.17683,201071.36,3.909091,spotify:album:5SqbMEyAt8332ISGiLX0St
329,Decade of Aggression: Live,Slayer,0.24118571,0.9325237,4.952381,-11.056572,0.52380955,0.10904286,0.0007132557,0.8323333,0.6464762,0.1342,122.51543,244418.42,3.952381,spotify:album:0x6sQPn26dKLzsmfLbXUG2
330,The Wall,Pink Floyd,0.47280768,0.2532923,5.576923,-19.36727,0.65384614,0.04463077,0.44962308,0.27591655,0.30698845,0.26025385,116.431694,186899.0,3.8846154,spotify:album:5Dbax7G8SWrP9xyzkOvy2F
331,Houses of the Holy,Led Zeppelin,0.417,0.6635,5.625,-9.580999,0.875,0.064775,0.2302,0.17031738,0.2019875,0.5110625,118.21562,307119.25,4.125,spotify:album:0GqpoHJREPp0iuXK3HzrHk
332,Here Come the Warm Jets,Eno,0.4278,0.68850005,2.7,-9.3821,0.7,0.0495,0.20806699,0.33337793,0.30354998,0.38886,131.647,252164.0,4.0,spotify:album:74jn28Kr29iyh8eZXSvnwi
333,Beggars Banquet,The Rolling Stones,0.49279994,0.6225,3.7,-8.53,0.8,0.060140003,0.27374,0.04108164,0.13175,0.49077997,126.8115,238869.4,3.8,spotify:album:6OHri5qNxwCdVSdyCslspd
334,Out to Lunch,Eric Dolphy,0.4486,0.57280004,5.0,-7.5294,0.8,0.06986,0.64040005,0.22339602,0.22862001,0.34802002,100.56421,508045.2,4.0,spotify:album:3PIVqZzL1PnrxFZDzuT1aX
335,Moment of Truth,Gang Starr,0.65970004,0.77245003,5.25,-4.8599,0.5,0.3067,0.12680951,7.45e-06,0.274685,0.7192,109.298904,235793.9,3.85,spotify:album:5f6Nz2v1DESbpu1NerEql2
336,Roxy & Elsewhere,Zappa / MothersFrank ZappaThe Mothers of Invention,0.4625,0.637,6.9,-12.6741,0.5,0.12066001,0.19336,0.044635065,0.3991,0.60740006,123.716995,408629.4,4.0,spotify:album:1y8ip0XxJYr4JHIvPtTett
337,Let My Children Hear Music,Charles Mingus,0.2915714,0.51528573,6.571429,-11.654286,0.85714287,0.062185712,0.82399994,0.7365714,0.23565713,0.3057714,100.29213,510695.44,3.857143,spotify:album:03zH4bkGb2jSZAQIVW2px1
338,Voodoo,D'Angelo,0.8286923,0.36946154,3.4615386,-9.843924,0.61538464,0.26867694,0.26392,0.08479047,0.32871535,0.552,92.31385,364513.06,3.7692308,spotify:album:2lO9yuuIDgBpSJzxTh3ai8
339,Live in Chicago,Ween,0.3947059,0.75564706,6.0588236,-10.296471,0.7058824,0.08109411,0.04136591,0.07965871,0.91082346,0.41158825,135.11165,245425.12,3.8823528,spotify:album:5D11vpgk0VHBCvEwxS9MNc
340,Moving Pictures,Rush,0.51128566,0.8271429,3.7142856,-8.476714,0.5714286,0.04651429,0.04295857,0.191529,0.156,0.4658571,133.48814,343390.56,4.0,spotify:album:2xg7iIKoSqaDNpDbJnyCjY
341,Otis Blue: Otis Redding Sings Soul,Otis Redding,0.61085,0.52147496,4.475,-8.643,0.9,0.0589725,0.35869876,0.0029347208,0.3057425,0.619,123.133156,185261.03,3.75,spotify:album:68BCjMsHX4Gf11BJSkjwGz
342,Carrie & Lowell Live,Sufjan Stevens,0.3761875,0.369725,6.5625,-14.282625,0.5,0.046031248,0.658,0.1786852,0.75212497,0.22701876,116.61438,332912.88,3.8125,spotify:album:3xuObdpsMyG6pInICz9M2I
343,Live Nassau Coliseum '76,David Bowie,0.43053332,0.84700006,4.133333,-5.0678005,0.8,0.062346663,0.18030468,0.006976361,0.7508667,0.6000666,126.59047,332454.28,3.9333334,spotify:album:49tQPxVOXs6kdrpxuKhu91
344,Third,Portishead,0.49581814,0.54600906,6.3636365,-8.503727,0.72727275,0.058181826,0.49667275,0.27271363,0.15561818,0.22276364,120.81564,267243.62,3.909091,spotify:album:4BnNSzOWadogStvyYshJIo
345,The Lamb Lies Down on Broadway,Genesis,0.3413913,0.6063913,6.304348,-9.022999,0.6086956,0.07581739,0.3559348,0.15709242,0.2860913,0.29695216,121.249695,246111.34,3.6956522,spotify:album:49BxISwAbZZfmlhqD6Vh88
346,The Lord of the Rings: The Fellowship of the Ring,Howard Shore,0.16206217,0.088962436,4.891892,-24.106812,0.5675676,0.041145947,0.8317027,0.74934995,0.17897028,0.07169729,91.432755,293423.06,3.6216216,spotify:album:55RTkgUCP7t80hiTUhATMH
347,Relationship of Command,At the Drive-In,0.32338458,0.92661536,6.3076925,-3.6103075,0.61538464,0.18194617,0.102578446,0.016015686,0.2772923,0.3116923,133.77547,247794.53,4.0,spotify:album:0x6Y2eA8Boakdrq9x2agdF
348,The Piper at the Gates of Dawn,Pink Floyd,0.3685455,0.5502727,5.0,-11.576364,0.90909094,0.06194546,0.5238364,0.27798727,0.21737272,0.4228636,126.93517,228628.81,3.8181818,spotify:album:2Se4ZylF9NkFGD92yv1aZC
